"","district","date","type","irrigation_use","Predicted Irrigation Consumptive Use (mm/month)","indicator","value","year","type_color"
"1","Al-Mosul",Jan 1988,"data","-178.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20,88,"#2057a7"
"2","Al-Mosul",Jan 1988,"data","-178.3","Rainfall Satisfies Crop Requirement","Temperature °C",7,88,"#2057a7"
"3","Al-Mosul",Jan 1988,"data","-178.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",198.3,88,"#2057a7"
"4","Al-Mosul",Feb 1988,"data","-67.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",36.7,88,"#2057a7"
"5","Al-Mosul",Feb 1988,"data","-67.6","Rainfall Satisfies Crop Requirement","Temperature °C",9,88,"#2057a7"
"6","Al-Mosul",Feb 1988,"data","-67.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",104.3,88,"#2057a7"
"7","Al-Mosul",Mar 1988,"data","-36.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",61.6,88,"#2057a7"
"8","Al-Mosul",Mar 1988,"data","-36.6","Rainfall Satisfies Crop Requirement","Temperature °C",11,88,"#2057a7"
"9","Al-Mosul",Mar 1988,"data","-36.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",98.2,88,"#2057a7"
"10","Al-Mosul",Apr 1988,"data","43.4","shortfall:43.4mm","Evapotranspiration (mm)",88.6,88,"#2057a7"
"11","Al-Mosul",Apr 1988,"data","43.4","shortfall:43.4mm","Temperature °C",17,88,"#2057a7"
"12","Al-Mosul",Apr 1988,"data","43.4","shortfall:43.4mm","Rainfall (mm)",45.2,88,"#2057a7"
"13","Al-Mosul",May 1988,"data","165.1","shortfall:165.1mm","Evapotranspiration (mm)",167.6,88,"#2057a7"
"14","Al-Mosul",May 1988,"data","165.1","shortfall:165.1mm","Temperature °C",24,88,"#2057a7"
"15","Al-Mosul",May 1988,"data","165.1","shortfall:165.1mm","Rainfall (mm)",2.5,88,"#2057a7"
"16","Al-Mosul",Jun 1988,"data","206.9","shortfall:206.9mm","Evapotranspiration (mm)",206.9,88,"#2057a7"
"17","Al-Mosul",Jun 1988,"data","206.9","shortfall:206.9mm","Temperature °C",29,88,"#2057a7"
"18","Al-Mosul",Jun 1988,"data","206.9","shortfall:206.9mm","Rainfall (mm)",0,88,"#2057a7"
"19","Al-Mosul",Jul 1988,"data","201.2","shortfall:201.2mm","Evapotranspiration (mm)",201.2,88,"#2057a7"
"20","Al-Mosul",Jul 1988,"data","201.2","shortfall:201.2mm","Temperature °C",30,88,"#2057a7"
"21","Al-Mosul",Jul 1988,"data","201.2","shortfall:201.2mm","Rainfall (mm)",0,88,"#2057a7"
"22","Al-Mosul",Aug 1988,"data","196.2","shortfall:196.2mm","Evapotranspiration (mm)",196.2,88,"#2057a7"
"23","Al-Mosul",Aug 1988,"data","196.2","shortfall:196.2mm","Temperature °C",33,88,"#2057a7"
"24","Al-Mosul",Aug 1988,"data","196.2","shortfall:196.2mm","Rainfall (mm)",0,88,"#2057a7"
"25","Al-Mosul",Sep 1988,"data","130.6","shortfall:130.6mm","Evapotranspiration (mm)",130.6,88,"#2057a7"
"26","Al-Mosul",Sep 1988,"data","130.6","shortfall:130.6mm","Temperature °C",28,88,"#2057a7"
"27","Al-Mosul",Sep 1988,"data","130.6","shortfall:130.6mm","Rainfall (mm)",0,88,"#2057a7"
"28","Al-Mosul",Oct 1988,"data","75.1","shortfall:75.1mm","Evapotranspiration (mm)",78.7,88,"#2057a7"
"29","Al-Mosul",Oct 1988,"data","75.1","shortfall:75.1mm","Temperature °C",22,88,"#2057a7"
"30","Al-Mosul",Oct 1988,"data","75.1","shortfall:75.1mm","Rainfall (mm)",3.6,88,"#2057a7"
"31","Al-Mosul",Nov 1988,"data","9.1","shortfall:9.1mm","Evapotranspiration (mm)",27.9,88,"#2057a7"
